commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
e2110b5a6672c889b149b8d276f4374842709ba2,madanadit,2019-07-09T23:01:08Z,11,6,5,1,1,"{'addition': 115, 'deletion': 11, 'commits': 7}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
6f02b41ea529b9f59c0c42de216f402b3b4c9882,bf8086,2019-03-27T15:52:39Z,363,293,70,12,1,"{'addition': 821, 'deletion': 229, 'commits': 2}",240,4,4,2017-06-17 20:00:00,92,2,3,2017-06-09T17:41:25Z,31727,3342,3026,132546,5027,5027,2446,2446
6eaf93782e383bc2d7070ee63625a7b011b41018,LuQQiu,2018-12-28T19:35:10Z,3289,3113,176,34,1,"{'addition': 5090, 'deletion': 985, 'commits': 9}",273,1,1,2017-03-18 20:00:00,121,28,21,2017-01-22T00:40:07Z,31727,3342,3026,132546,5027,5027,2446,2446
8b5afeb9ddad38affc9bb2cb7ff4c9268c164494,Reidddddd,2018-06-18T17:03:28Z,1041,662,379,19,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",23,1,1,2017-03-25 20:00:00,10,10,32,2013-08-31T12:20:38Z,31727,3342,3026,132546,5027,5027,2446,2446
55bb1519b187c030667172a5df950518009aeec1,gpang,2017-12-07T19:01:59Z,57,55,2,1,1,"{'addition': 9777, 'deletion': 4703, 'commits': 34}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
b9ce5f75cd1024a7c9fad2d0c061a5d23dcb4891,bf8086,2018-03-15T00:02:21Z,64,51,13,2,1,"{'addition': 718, 'deletion': 80, 'commits': 6}",240,4,4,2017-06-17 20:00:00,92,2,3,2017-06-09T17:41:25Z,31727,3342,3026,132546,5027,5027,2446,2446
d6c983d4e36eb56ea24f0eb5dbe88ecb9665357c,yuzhu,2018-06-11T20:38:02Z,1086,517,569,14,1,"{'addition': 489, 'deletion': 74, 'commits': 6}",261,2,2,2014-08-02 20:00:00,99,10,20,2011-04-18T09:06:03Z,31727,3342,3026,132546,5027,5027,2446,2446
61d8f890b37a3b6202425cb565020f847c305bee,aaudiber,2018-03-16T21:01:11Z,115,24,91,3,1,"{'addition': 21389, 'deletion': 717, 'commits': 26}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
72294410714e3e50ddd43841bd421b97e4395cf8,biaos,2017-10-31T10:02:00Z,6,3,3,1,1,"{'addition': 112, 'deletion': 25, 'commits': 4}",61,2,2,2017-09-16 20:00:00,21,0,4,2017-09-05T03:15:04Z,31727,3342,3026,132546,5027,5027,2446,2446
ebd547c0bfb0f08399fcd1204e68b1953e4a0767,aaudiber,2018-03-13T04:52:13Z,52,42,10,1,1,"{'addition': 21144, 'deletion': 499, 'commits': 16}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
5ab5bcb6422a5f07ca1c935ad70027bdaec6a81d,maobaolong,2017-04-14T01:29:11Z,60,44,16,3,1,"{'addition': 440, 'deletion': 254, 'commits': 27}",219,2,2,2016-12-31 19:00:00,58,47,49,2016-02-19T05:24:20Z,31727,3342,3026,132546,5027,5027,2446,2446
eecd7c313220e5d7f5ccc6d1dc1a5595b9c6f238,apc999,2017-03-30T06:26:31Z,6182,3226,2956,30,2,"{'addition': 403, 'deletion': 464, 'commits': 17}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
ca7690dc0114c11b4f7fccef05af70196c7377dc,aaudiber,2018-02-27T00:38:15Z,29,10,19,2,1,"{'addition': 1664, 'deletion': 662, 'commits': 16}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
ea8e9bbc6b869243063926b1df8d4f040538ded0,biaos,2017-11-27T01:54:23Z,2,1,1,1,1,"{'addition': 44, 'deletion': 41, 'commits': 12}",61,2,2,2017-09-16 20:00:00,21,0,4,2017-09-05T03:15:04Z,31727,3342,3026,132546,5027,5027,2446,2446
b20b2217c47103a210f75062bf9b3d9dee867d5d,calvinjia,2016-07-08T21:53:13Z,11,8,3,2,3,"{'addition': 1177, 'deletion': 334, 'commits': 46}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
234529a2350bf2311a2c3abcc365d54c7b10c866,ifcharming,2016-03-30T21:08:37Z,1317,1313,4,16,3,"{'addition': 342, 'deletion': 177, 'commits': 21}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
546c46b0be98bb992336efdfefe386f2a85cce40,calvinjia,2017-12-12T21:43:22Z,376,155,221,6,1,"{'addition': 720, 'deletion': 484, 'commits': 29}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
4fdcb9a974a33fd4f4dc3bcbf87a329186cb2ea6,apc999,2017-12-22T00:16:44Z,173,165,8,8,1,"{'addition': 238, 'deletion': 169, 'commits': 8}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
a23a4e8cbd560b977ea0aa7801f132ad455c050c,aaudiber,2017-11-22T22:46:25Z,126,77,49,4,1,"{'addition': 2163, 'deletion': 371, 'commits': 20}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
3416f6a090146b44c049df22557f0490948a260d,aaudiber,2017-11-17T19:27:49Z,142,114,28,3,1,"{'addition': 2769, 'deletion': 630, 'commits': 35}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
c635998fe7b78f6ff0fe68f24a06f1ce8f80cb21,gpang,2017-11-09T23:25:06Z,1510,1507,3,7,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
d5d7783d6ae79e188008084ed3a710b899974a7d,gpang,2017-11-16T16:45:43Z,86,63,23,5,1,"{'addition': 1507, 'deletion': 3, 'commits': 1}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
